Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
26/03/2022;1000 UTC;0;924,3;924,3;923,9;73,6;21,4;21,2;21,5;21;21,3;20,7;100;98;99;318;2,7;1,2
26/03/2022;1100 UTC;0;924,8;924,8;924,3;356,7;22,7;21,5;22,8;21,4;21,8;21,3;100;93;93;303;3,4;1
26/03/2022;1200 UTC;0;925,2;925,2;924,8;925,5;24,7;20,6;24,9;22,6;22,2;20,2;94;77;78;314;4,8;2,5
26/03/2022;1300 UTC;0;925,2;925,3;925,2;2470,7;26,5;19,9;26,6;24,7;21,3;19,4;79;66;67;330;7,5;3,1
26/03/2022;1400 UTC;0;925,1;925,3;925,1;2897,4;28,6;21;28,7;26,1;21,5;19,5;72;61;64;309;7,6;2,2
26/03/2022;1500 UTC;0;924,4;925,1;924,4;1918,4;27,7;19,7;29;26,3;21,8;19;69;59;62;318;6,5;2,7
26/03/2022;1600 UTC;0;923,8;924,4;923,8;2418,1;30,4;19,7;30,4;27,7;20,9;18,5;62;51;53;298;7,3;2,4
26/03/2022;1700 UTC;0;923,3;923,8;923,3;2644,5;30,6;17,8;30,9;28,9;20,4;16,9;59;46;46;303;8;2,5
26/03/2022;1800 UTC;0;922,9;923,3;922,8;1257,8;28,8;17,7;30,5;28,6;18,6;17,1;54;46;51;291;8,1;2
26/03/2022;1900 UTC;0;922,5;922,9;922,4;1333,8;30,2;17,1;30,7;28,4;18,8;16,3;56;43;45;297;8,2;2,6
26/03/2022;2000 UTC;0;922,6;922,7;922,5;462,1;27,8;17,7;30,2;27,4;19,4;15,9;61;43;54;291;7,1;1,4
26/03/2022;2100 UTC;0;923;923;922,6;191,2;24,5;20,6;28,1;24,5;20,6;17,4;79;53;79;145;4,1;2,4
26/03/2022;2200 UTC;0;923,8;923,8;923;10,8;22,5;21,1;24,5;22,5;21,2;20,4;92;79;92;147;5,3;2,1
26/03/2022;2300 UTC;0;924,3;924,4;923,8;;22,1;21,5;22,5;22,1;21,5;21,1;97;92;97;124;4,6;1,9
27/03/2022;0000 UTC;0;925,2;925,2;924,3;;21,8;21,8;22,1;21,8;21,9;21,5;100;97;100;146;3,6;0,9
27/03/2022;0100 UTC;0;925,3;925,4;925,1;;22;21,4;22;21,5;21,9;21,4;100;97;97;87;2,9;0,8
27/03/2022;0200 UTC;0;925,1;925,4;925,1;;22,4;20,7;22,5;21,8;21,6;20,7;98;90;91;11;2,9;0,9
27/03/2022;0300 UTC;0;924,9;925,1;924,8;;22,4;21,1;22,5;22,2;21,2;20,7;93;91;93;22;3,1;0,8
27/03/2022;0400 UTC;0;924,6;924,9;924,6;;22,1;21,2;22,5;22;21,3;21,1;95;92;94;350;1,4;0,9
27/03/2022;0500 UTC;0;924,8;924,8;924,5;;21,7;21,7;22,1;21,4;21,7;21,1;100;94;100;54;2;0,3
27/03/2022;0600 UTC;0;924,8;924,8;924,7;;21,6;21,6;21,7;21,6;21,7;21,6;100;100;100;13;1;0,5
27/03/2022;0700 UTC;0;925;925;924,7;;21,3;21,3;21,8;21,3;21,7;21,3;100;100;100;317;1,4;0,7
27/03/2022;0800 UTC;0;925,5;925,5;925;;21,1;21,1;21,3;20,9;21,3;20,9;100;100;100;118;1,5;0,2
27/03/2022;0900 UTC;0;925,9;925,9;925,5;;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;313;0,7;0,4
27/03/2022;1000 UTC;0;926,5;926,5;925,9;34,6;21,5;21,5;21,5;21,2;21,5;21,2;100;100;100;324;1,7;0,5
27/03/2022;1100 UTC;0;927,3;927,3;926,5;174,8;22,4;22,4;22,4;21,5;22,4;21,5;100;99;100;2;1,3;0,6
27/03/2022;1200 UTC;0;928,1;928,1;927,3;510,6;23,5;21,1;23,7;22,3;22,5;21;100;85;86;325;2,5;1,4
27/03/2022;1300 UTC;0;928,1;928,2;928,1;772,9;24,1;21,1;24,3;23,2;22,5;20,9;92;82;84;338;3,2;1,4
27/03/2022;1400 UTC;0;928,2;928,3;928,1;977,2;24,6;21,2;25,1;24;22,6;20,4;89;77;81;269;3,2;0,7
27/03/2022;1500 UTC;0;927,6;928,2;927,6;1320,8;25,9;21;25,9;24,3;21,9;20,4;83;72;74;342;3,1;1,3
27/03/2022;1600 UTC;0;927,2;927,6;927,1;1429,9;26,2;21;26,7;25,4;21,9;19,5;78;65;73;64;3,1;1
27/03/2022;1700 UTC;0;926,5;927,3;926,5;758;24,4;20,9;26,4;24,4;21,9;20,9;83;72;81;175;4,5;2,5
27/03/2022;1800 UTC;0;926,3;926,6;926,2;743;23,9;21,7;25,4;23,7;21,9;20,5;88;77;88;161;4;1,3
27/03/2022;1900 UTC;0;926,6;926,6;926,2;460,8;22,7;21,8;24,2;22,7;22,3;21,2;95;85;95;31;6,1;1,9
27/03/2022;2000 UTC;0;927,3;927,3;926,3;376,5;22,6;21,6;23,4;22,6;22,4;21,4;95;90;94;132;5,7;2,7
27/03/2022;2100 UTC;0;927,9;927,9;927,2;95;22,1;21,3;22,6;22;21,6;21,1;96;93;96;153;5,9;3,1
27/03/2022;2200 UTC;1,8;928,5;928,5;927,9;;21,3;21,3;22,1;21,3;21,7;21,2;100;95;100;154;6,5;2
27/03/2022;2300 UTC;0;929;929,1;928,5;;20,5;19,7;21,5;20;21,4;19,3;100;95;95;82;5;2,1
28/03/2022;0000 UTC;0;928,5;929;928,5;;20,8;19,7;20,8;20,4;20;19;97;90;94;15;4,4;1,1
28/03/2022;0100 UTC;0,2;928,7;928,8;928,3;;19,2;19;20,8;19,2;19,8;17,1;99;81;99;327;3,4;0,9
28/03/2022;0200 UTC;0,2;928,5;928,7;928,5;;19,5;18,7;19,7;19;19;17,8;99;91;95;136;2,7;0,9
28/03/2022;0300 UTC;0;928,7;928,7;928,4;;19,6;18,7;20,1;19,2;19,3;18,5;96;91;95;164;2,8;0,9
28/03/2022;0400 UTC;0;929;929,1;928,6;;19,9;19,9;20,1;19,6;20,1;18,6;100;93;100;158;4,2;1,9
28/03/2022;0500 UTC;0;929;929,2;928,8;;19,6;19,6;20;19,6;19,9;19,2;100;96;100;165;4,7;0,4
28/03/2022;0600 UTC;0;928,1;929;928;;19,4;19,3;19,6;19,2;19,6;19,2;100;100;100;139;2,3;0,6
28/03/2022;0700 UTC;0;928,3;928,6;928,1;;19,4;19,4;19,6;19,4;19,6;19,4;100;100;100;171;3,8;1,8
28/03/2022;0800 UTC;0;928,8;928,8;928,3;;19,5;19,5;19,5;19,3;19,5;19,3;100;100;100;182;3,5;1,4
28/03/2022;0900 UTC;0;928,9;929,1;928,8;;19,5;19,4;19,6;19,3;19,6;19,3;100;100;100;110;3,5;0,5
28/03/2022;1000 UTC;0;929,2;929,2;928,9;50,9;19,7;19,7;19,7;19,5;19,7;19,5;100;100;100;194;1,2;0,7
28/03/2022;1100 UTC;0;930,3;930,3;929,2;435,6;20,8;20,8;20,9;19,7;20,9;19,7;100;98;100;142;3,4;1,5
28/03/2022;1200 UTC;0;930,7;930,7;930,3;494,8;21,1;20,2;21,3;20,5;20,9;19,8;100;94;95;160;5,6;1,9
28/03/2022;1300 UTC;0;930,5;930,7;930,5;1409,6;22,9;20,6;22,9;21,1;20,9;19,9;96;85;87;138;4,1;1,9
28/03/2022;1400 UTC;0;931;931,1;930,5;2605,6;23,6;19,4;24,8;22,8;21,2;19,1;89;73;77;144;5,2;2,7
28/03/2022;1500 UTC;0;929,8;931,1;929,8;2859,6;25,4;19,6;25,5;23,6;20,8;18,3;81;67;70;125;5,2;1,7
28/03/2022;1600 UTC;0;929,2;929,8;929,1;3260,8;25,7;18,5;26,2;25,3;20,7;18,1;74;60;65;151;5,9;3,1
28/03/2022;1700 UTC;0;928,4;929,2;928,4;3178,8;24,7;19,7;26,1;24,3;21,2;18,9;78;65;74;155;8,4;3,5
28/03/2022;1800 UTC;0;928,1;928,4;928;2506,2;23,5;19,6;25,3;23,5;20,6;19,2;81;71;79;120;8,4;3,6
28/03/2022;1900 UTC;0;927,6;928,1;927,6;1291,8;24;20;24;23,1;20,3;19,2;83;77;79;141;8,4;2,8
28/03/2022;2000 UTC;0;927,6;927,7;927,6;798,9;22,7;20,2;24;22,5;20,2;19,1;86;76;86;147;7,3;4
28/03/2022;2100 UTC;0;928,2;928,2;927,6;143,6;20,7;20,7;22,7;20,6;20,8;19,8;100;85;100;135;10;2,8
28/03/2022;2200 UTC;0;928,8;929;928,2;2,3;20,5;20,5;20,9;20,5;20,9;20,5;100;99;100;115;5,8;2,3
28/03/2022;2300 UTC;38;929,9;929,9;928,6;;19,9;19,8;20,6;19,7;20,6;19,7;100;100;100;128;7,6;2,9
29/03/2022;0000 UTC;5,4;930,4;930,4;929,8;;19,7;19,7;19,9;19,4;19,9;19,4;100;100;100;136;8;2,8
29/03/2022;0100 UTC;0,2;930,7;930,8;930,4;;20;20;20;19,7;20;19,7;100;100;100;133;8;1,9
29/03/2022;0200 UTC;0;930,3;930,7;930,3;0,4;20,1;20,1;20,1;19,8;20,1;19,8;100;100;100;136;6,1;2,1
29/03/2022;0300 UTC;0;929,9;930,3;929,8;;19,9;19,9;20,1;19,6;20,1;19,6;100;100;100;128;6,4;2,7
29/03/2022;0400 UTC;0,2;929,5;929,9;929,5;;20;20;20,1;19,9;20,1;19,9;100;100;100;132;5,8;2,4
29/03/2022;0500 UTC;0;928,8;929,5;928,8;;19,9;19,9;20;19,7;20;19,7;100;100;100;124;5,7;1,8
